"","income","sex","native_country","age","marital_status","educatoin_num","workclass","occupation","hours_per_week"
"39955","<=50K","Female","United-States",18,"Not-Married",8,"Private","Other-service",12
"39956","<=50K","Male","United-States",27,"Not-Married",12,"Private","Craft-repair",40
"39958","<=50K","Male","United-States",47,"Married",6,"Private","Sales",40
"39959","<=50K","Male","United-States",21,"Not-Married",9,"Private","Adm-clerical",40
"39964",">50K","Male","United-States",64,"Not-Married",15,"Self-Employed","Prof-specialty",60
"39965","<=50K","Female","United-States",36,"Not-Married",9,"Private","Adm-clerical",40
"39971","<=50K","Female","United-States",22,"Not-Married",9,"Private","Other-service",32
"39973","<=50K","Male","United-States",21,"Not-Married",9,"Private","Sales",40
"39976",">50K","Male","United-States",90,"Not-Married",12,"Private","Exec-managerial",45
"39977","<=50K","Female","United-States",24,"Not-Married",11,"Private","Exec-managerial",40
"39979","<=50K","Female","United-States",30,"Not-Married",13,"Private","Prof-specialty",38
"39981",">50K","Male","United-States",90,"Married",15,"Self-Employed","Prof-specialty",45
"39987","<=50K","Female","United-States",38,"Married",10,"Other/Unknown","?",40
"39990",">50K","Male","United-States",37,"Married",13,"Private","Exec-managerial",40
"39991","<=50K","Female","United-States",21,"Not-Married",10,"Private","Sales",40
"39993","<=50K","Female","United-States",39,"Not-Married",14,"Private","Other-service",35
"39995","<=50K","Male","United-States",24,"Not-Married",13,"Self-Employed","Exec-managerial",40
"39996","<=50K","Male","United-States",35,"Not-Married",10,"Self-Employed","Farming-fishing",50
"39997","<=50K","Female","Not-United-States",60,"Not-Married",12,"Other/Unknown","?",45
"40000","<=50K","Male","United-States",61,"Married",1,"Self-Employed","Craft-repair",40
"40004","<=50K","Male","Not-United-States",28,"Not-Married",13,"Private","Exec-managerial",38
"40008","<=50K","Female","United-States",32,"Not-Married",6,"Private","Other-service",25
"40010","<=50K","Male","Not-United-States",22,"Married",10,"Private","Farming-fishing",30
"40012","<=50K","Male","United-States",44,"Not-Married",13,"Self-Employed","Craft-repair",40
"40013","<=50K","Male","United-States",24,"Not-Married",10,"Private","Exec-managerial",40
"40014","<=50K","Male","United-States",49,"Not-Married",11,"Private","Craft-repair",40
"40015",">50K","Male","United-States",35,"Married",10,"Government","Craft-repair",40
"40018","<=50K","Female","United-States",19,"Not-Married",10,"Other/Unknown","?",40
"40020","<=50K","Male","United-States",21,"Not-Married",10,"Private","Handlers-cleaners",30
"40021","<=50K","Male","United-States",26,"Married",9,"Private","Adm-clerical",40
"40024","<=50K","Female","United-States",18,"Not-Married",7,"Private","Sales",15
"40025","<=50K","Male","United-States",41,"Not-Married",10,"Self-Employed","Craft-repair",40
"40028","<=50K","Female","Not-United-States",22,"Married",10,"Private","Sales",20
"40032","<=50K","Male","United-States",40,"Married",9,"Government","Transport-moving",55
"40035","<=50K","Male","United-States",41,"Married",9,"Private","Exec-managerial",55
"40036","<=50K","Female","United-States",17,"Not-Married",7,"Private","Exec-managerial",24
"40038","<=50K","Female","United-States",38,"Not-Married",13,"Private","Prof-specialty",32
"40041","<=50K","Female","United-States",41,"Not-Married",9,"Private","Prof-specialty",40
"40043","<=50K","Female","United-States",41,"Married",10,"Self-Employed","Sales",30
"40046","<=50K","Male","United-States",24,"Not-Married",9,"Private","Craft-repair",40
"40047","<=50K","Male","Not-United-States",37,"Married",1,"Private","Farming-fishing",40
"40049","<=50K","Male","United-States",62,"Married",9,"Self-Employed","Craft-repair",60
"40050","<=50K","Female","United-States",31,"Not-Married",9,"Private","Exec-managerial",40
"40051",">50K","Female","Not-United-States",55,"Married",9,"Private","Sales",40
"40055",">50K","Male","United-States",27,"Not-Married",13,"Private","Sales",40
"40058","<=50K","Female","United-States",48,"Not-Married",13,"Government","Prof-specialty",40
"40059","<=50K","Female","United-States",50,"Not-Married",9,"Private","Other-service",45
"40061","<=50K","Male","United-States",45,"Married",9,"Private","Craft-repair",45
"40063","<=50K","Male","United-States",32,"Married",9,"Government","Protective-serv",36
"40064","<=50K","Female","Not-United-States",47,"Not-Married",9,"Private","Other-service",40
"40067","<=50K","Female","United-States",19,"Not-Married",10,"Private","Other-service",18
"40068","<=50K","Male","United-States",23,"Married",9,"Private","Machine-op-inspct",40
"40071",">50K","Male","United-States",47,"Married",10,"Self-Employed","Sales",45
"40072",">50K","Female","United-States",33,"Married",13,"Private","Exec-managerial",38
"40074",">50K","Male","United-States",39,"Married",10,"Private","Exec-managerial",55
"40075","<=50K","Female","United-States",28,"Married",13,"Private","Sales",50
"40077","<=50K","Male","United-States",34,"Not-Married",9,"Private","Craft-repair",45
"40080",">50K","Male","United-States",57,"Married",14,"Government","Exec-managerial",60
"40081","<=50K","Female","United-States",45,"Not-Married",14,"Government","Prof-specialty",45
"40082","<=50K","Male","Not-United-States",41,"Married",10,"Private","Craft-repair",50
"40083","<=50K","Female","United-States",57,"Not-Married",9,"Private","Other-service",42
"40084","<=50K","Male","United-States",53,"Married",10,"Self-Employed","Other-service",60
"40086","<=50K","Female","United-States",47,"Married",9,"Self-Employed","Exec-managerial",36
"40088","<=50K","Female","United-States",26,"Not-Married",9,"Private","Other-service",30
"40089",">50K","Female","United-States",39,"Not-Married",14,"Private","Prof-specialty",45
"40091","<=50K","Male","United-States",65,"Married",12,"Other/Unknown","?",40
"40094","<=50K","Male","United-States",21,"Not-Married",10,"Private","Other-service",40
"40096","<=50K","Male","United-States",62,"Married",10,"Other/Unknown","?",40
"40099","<=50K","Female","Not-United-States",18,"Married",10,"Private","Adm-clerical",40
"40100","<=50K","Male","United-States",18,"Not-Married",6,"Private","Transport-moving",40
"40101","<=50K","Male","United-States",84,"Not-Married",4,"Other/Unknown","?",3
"40102","<=50K","Male","United-States",78,"Not-Married",9,"Self-Employed","Exec-managerial",24
"40103","<=50K","Female","United-States",23,"Not-Married",13,"Private","Tech-support",50
"40104","<=50K","Female","United-States",35,"Not-Married",9,"Private","Adm-clerical",40
"40107",">50K","Female","United-States",33,"Married",10,"Private","Adm-clerical",40
"40108","<=50K","Male","United-States",22,"Not-Married",10,"Private","Prof-specialty",40
"40110","<=50K","Female","United-States",41,"Married",9,"Private","Sales",20
"40111",">50K","Male","United-States",27,"Not-Married",14,"Self-Employed","Prof-specialty",40
"40115","<=50K","Female","United-States",17,"Not-Married",6,"Private","Adm-clerical",4
"40117","<=50K","Female","United-States",76,"Not-Married",9,"Private","Protective-serv",18
"40118","<=50K","Female","United-States",22,"Not-Married",10,"Private","Other-service",30
"40119","<=50K","Male","United-States",34,"Not-Married",9,"Private","Craft-repair",45
"40121","<=50K","Male","Not-United-States",39,"Not-Married",4,"Private","Other-service",40
"40122","<=50K","Female","United-States",40,"Not-Married",9,"Private","Craft-repair",40
"40125","<=50K","Female","Not-United-States",28,"Not-Married",12,"Government","Adm-clerical",40
"40126","<=50K","Male","United-States",26,"Not-Married",10,"Self-Employed","Sales",40
"40131","<=50K","Female","United-States",31,"Not-Married",12,"Private","Prof-specialty",40
"40133","<=50K","Male","United-States",40,"Not-Married",5,"Private","Craft-repair",40
"40136","<=50K","Male","Not-United-States",35,"Married",9,"Private","Farming-fishing",40
"40139","<=50K","Female","United-States",59,"Married",10,"Self-Employed","Exec-managerial",20
"40142","<=50K","Male","United-States",34,"Married",7,"Private","Transport-moving",40
"40145","<=50K","Female","United-States",61,"Not-Married",9,"Private","Sales",40
"40146","<=50K","Male","United-States",25,"Not-Married",9,"Self-Employed","Sales",40
"40148","<=50K","Female","United-States",56,"Not-Married",9,"Government","Adm-clerical",40
"40149","<=50K","Female","United-States",30,"Not-Married",13,"Government","Tech-support",40
"40151","<=50K","Female","United-States",49,"Not-Married",4,"Private","Other-service",40
"40153","<=50K","Male","United-States",27,"Married",16,"Private","Prof-specialty",80
"40155",">50K","Male","United-States",42,"Married",9,"Private","Machine-op-inspct",40
"40157","<=50K","Female","United-States",61,"Not-Married",6,"Private","Other-service",38
"40158",">50K","Male","United-States",36,"Married",9,"Self-Employed","Transport-moving",40
"40159","<=50K","Female","Not-United-States",42,"Married",10,"Private","Prof-specialty",25
"40160","<=50K","Male","United-States",20,"Not-Married",6,"Private","Craft-repair",40
"40161","<=50K","Female","United-States",22,"Not-Married",5,"Private","Sales",32
"40164","<=50K","Female","United-States",26,"Not-Married",14,"Private","Prof-specialty",40
"40165",">50K","Male","United-States",38,"Married",13,"Private","Prof-specialty",40
"40166","<=50K","Male","United-States",34,"Married",9,"Private","Craft-repair",40
"40167",">50K","Female","United-States",40,"Married",13,"Self-Employed","Exec-managerial",55
"40169","<=50K","Male","United-States",27,"Not-Married",15,"Private","Prof-specialty",40
"40170","<=50K","Male","United-States",24,"Not-Married",9,"Private","Farming-fishing",25
"40171",">50K","Male","United-States",46,"Married",15,"Self-Employed","Prof-specialty",45
"40172","<=50K","Male","United-States",21,"Not-Married",10,"Other/Unknown","?",35
"40174","<=50K","Female","United-States",29,"Not-Married",10,"Government","Other-service",24
"40176","<=50K","Male","United-States",44,"Married",14,"Self-Employed","Prof-specialty",54
"40177",">50K","Male","United-States",39,"Married",12,"Private","Sales",50
"40178",">50K","Female","United-States",42,"Married",13,"Private","Adm-clerical",40
"40179","<=50K","Female","United-States",49,"Not-Married",6,"Private","Exec-managerial",40
"40181","<=50K","Female","United-States",65,"Not-Married",9,"Private","Adm-clerical",40
"40185","<=50K","Male","United-States",19,"Not-Married",7,"Other/Unknown","?",25
"40186",">50K","Male","United-States",65,"Married",9,"Government","Handlers-cleaners",45
"40187","<=50K","Female","United-States",18,"Not-Married",9,"Private","Handlers-cleaners",20
"40188","<=50K","Male","United-States",53,"Married",5,"Private","Transport-moving",40
"40191","<=50K","Male","United-States",49,"Married",10,"Private","Other-service",35
"40194",">50K","Male","United-States",49,"Married",10,"Government","Adm-clerical",40
"40199","<=50K","Female","United-States",21,"Married",9,"Private","Adm-clerical",40
"40200",">50K","Male","United-States",41,"Married",11,"Private","Adm-clerical",40
"40202","<=50K","Male","United-States",25,"Not-Married",9,"Other/Unknown","?",40
"40204","<=50K","Male","Not-United-States",55,"Married",9,"Private","Craft-repair",40
"40205",">50K","Female","United-States",47,"Married",14,"Government","Prof-specialty",60
"40207","<=50K","Female","United-States",51,"Not-Married",10,"Private","Other-service",40
"40208","<=50K","Male","United-States",53,"Married",10,"Self-Employed","Exec-managerial",40
"40209","<=50K","Female","United-States",18,"Not-Married",9,"Other/Unknown","?",15
"40210","<=50K","Male","United-States",19,"Not-Married",9,"Private","Other-service",35
"40211",">50K","Female","United-States",43,"Not-Married",13,"Private","Prof-specialty",43
"40213","<=50K","Male","United-States",23,"Married",9,"Private","Handlers-cleaners",40
"40214",">50K","Male","United-States",53,"Married",10,"Private","Sales",45
"40215","<=50K","Male","United-States",22,"Not-Married",10,"Private","Exec-managerial",30
"40217","<=50K","Male","United-States",36,"Married",10,"Government","Protective-serv",40
"40218","<=50K","Male","Not-United-States",27,"Married",12,"Private","Transport-moving",40
"40220","<=50K","Female","United-States",35,"Not-Married",10,"Private","Adm-clerical",40
"40222","<=50K","Male","United-States",18,"Not-Married",7,"Self-Employed","Farming-fishing",50
"40224","<=50K","Male","United-States",22,"Not-Married",13,"Government","Prof-specialty",15
"40225","<=50K","Female","United-States",37,"Not-Married",4,"Private","Sales",44
"40227","<=50K","Female","United-States",41,"Not-Married",9,"Private","Exec-managerial",40
"40228","<=50K","Male","United-States",18,"Not-Married",7,"Private","Handlers-cleaners",20
"40232","<=50K","Female","United-States",36,"Not-Married",9,"Private","Machine-op-inspct",32
"40234","<=50K","Female","United-States",72,"Not-Married",9,"Private","Other-service",28
"40235","<=50K","Female","United-States",22,"Not-Married",12,"Private","Other-service",12
"40237","<=50K","Female","United-States",23,"Not-Married",13,"Government","Prof-specialty",40
"40238","<=50K","Male","Not-United-States",47,"Married",10,"Private","Machine-op-inspct",40
"40244","<=50K","Male","United-States",63,"Married",13,"Self-Employed","Exec-managerial",35
"40246","<=50K","Male","Not-United-States",46,"Not-Married",9,"Private","Protective-serv",40
"40248",">50K","Male","United-States",37,"Married",9,"Private","Exec-managerial",70
"40249","<=50K","Female","United-States",17,"Not-Married",7,"Private","Sales",20
"40254","<=50K","Female","United-States",27,"Not-Married",9,"Private","Adm-clerical",20
"40255","<=50K","Male","United-States",21,"Not-Married",9,"Private","Adm-clerical",40
"40256","<=50K","Female","United-States",50,"Not-Married",9,"Private","Adm-clerical",45
"40257","<=50K","Female","United-States",43,"Not-Married",10,"Government","Adm-clerical",20
"40259","<=50K","Male","United-States",20,"Not-Married",10,"Private","Machine-op-inspct",30
"40260","<=50K","Female","United-States",42,"Married",9,"Private","Other-service",24
"40262","<=50K","Male","United-States",48,"Not-Married",10,"Private","Craft-repair",40
"40263","<=50K","Male","United-States",17,"Not-Married",6,"Private","Farming-fishing",5
"40265",">50K","Male","United-States",58,"Married",14,"Private","Exec-managerial",46
